T,T1,regime,group,thscode,name,industry,concept,con_pct,con_lu_cnt,score,factors,reason,catalyst,tech,watch,watch_range,risk,priority
2026-07-31,2026-08-03,aggressive,lu,000967.SZ,盈峰环境,环保设备,云计算,5.719100566491853,13.0,85.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 算力租赁方向/云计算 1板 封单比22.7% 涨停时间09:30 题材内涨停8家 概念内涨停13家 驱动概念[云计算] 成交3.4亿,算力租赁+机器人+环卫装备,1连板 换手承接量比0.53,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.85,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-03,2026-08-04,normal,lu,002896.SZ,中大力德,通用设备,减速器,2.0514159770839147,3.0,93.0,"{'theme': 0.6, 'concept': 0.8, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/减速器 2板 封单比39.6% 涨停时间09:31 题材内涨停4家 概念内涨停3家 驱动概念[减速器] 成交5.4亿,人形机器人+精密减速器+海外布局,2连板 换手承接量比1.13,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收71.76,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-03,2026-08-04,normal,lu,002354.SZ,天娱数科,文化传媒,虚拟电厂,2.6371149197427224,5.0,88.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: AI营销方向/虚拟电厂 2板 封单比27.7% 涨停时间09:25 题材内涨停2家 概念内涨停5家 驱动概念[虚拟电厂] 成交9.0亿,AI营销+具身智能数据集+3D视觉+算力租赁,2连板 换手承接量比0.75,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.16,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-04,2026-08-05,aggressive,lu,000815.SZ,美利云,通信服务,算力租赁,4.6299738970372095,17.0,94.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 1.0, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 算力租赁方向/算力租赁 3板 封单比44.5% 涨停时间09:30 题材内涨停8家 概念内涨停17家 驱动概念[算力租赁] 成交6.7亿,算力租赁+东数西算+央企,3连板 换手承接量比0.48,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收18.37,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-04,2026-08-05,aggressive,lu,002792.SZ,通宇通讯,通信设备,共封装光学(CPO),6.756235633342733,22.0,94.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 商业航天方向/共封装光学(CPO) 2板 封单比22.6% 涨停时间09:38 题材内涨停2家 概念内涨停22家 驱动概念[共封装光学(CPO)] 成交5.2亿,商业航天+卫星通信+CPO+基站天线,2连板 换手承接量比1.04,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收28.75,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-05,2026-08-06,aggressive,lu,603186.SH,华正新材,元件,先进封装,5.542418041622876,10.0,87.5,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.7, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 覆铜板方向/先进封装 2板 封单比9.8% 涨停时间10:04 题材内涨停3家 概念内涨停10家 驱动概念[先进封装] 成交16.5亿,覆铜板+AI算力+半年报预增,2连板 换手承接量比0.99,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收119.31,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-05,2026-08-06,aggressive,lu,002990.SZ,盛视科技,计算机设备,存储芯片,6.174929983729149,11.0,85.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.4, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 算力方向/存储芯片 2板 封单比7.4% 涨停时间09:30 题材内涨停2家 概念内涨停11家 驱动概念[存储芯片] 成交8.5亿,算力+机器人+智慧口岸+中报预增,2连板 换手承接量比1.47,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收49.29,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-06,2026-08-07,normal,lu,601101.SH,昊华能源,煤炭开采加工,煤炭概念,1.960147262264722,8.0,90.0,"{'theme': 0.8, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 煤炭方向/煤炭概念 1板 封单比19.4% 涨停时间09:44 题材内涨停5家 概念内涨停8家 驱动概念[煤炭概念] 成交3.9亿,煤炭+甲醇+中报预增+北京国资,1连板 换手承接量比1.08,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收12.72,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-06,2026-08-07,normal,lu,002104.SZ,恒宝股份,通信设备,电子身份证,2.072522285852285,5.0,87.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 数字人民币方向/电子身份证 1板 封单比36.4% 涨停时间09:36 题材内涨停2家 概念内涨停5家 驱动概念[电子身份证] 成交3.3亿,数字人民币+中标+智能卡+数据安全,1连板 换手承接量比0.82,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收11.76,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-06,2026-08-07,normal,nlu,002141.SZ,贤丰控股,元件,PCB概念,2.180698779718404,8.0,95.55078125,"{'sector': 0.9720312500000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[元件](当日涨幅分位96%, 板块涨停6家) 驱动概念[PCB概念] 距60日高点11.8% 20日涨幅7.1%",板块[元件]轮动延续/资金承接/概念热度,收盘5.73 MA20上方 量比0.89,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收5.73,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-06,2026-08-07,normal,nlu,002648.SZ,卫星化学,化学制品,煤化工概念,1.4563465566524547,6.0,91.7421875,"{'sector': 0.8196875000000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[化学制品](当日涨幅分位82%, 板块涨停7家) 驱动概念[煤化工概念] 距60日高点10.2% 20日涨幅11.6%",板块[化学制品]轮动延续/资金承接/概念热度,收盘25.37 MA20上方 量比0.99,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收25.37,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-07,2026-08-10,normal,lu,600721.SH,百花医药,医疗服务,CRO概念,8.04568510956809,8.0,88.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 1.0, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.5}",涨停组: CRO方向/CRO概念 4板 封单比25.5% 涨停时间09:31 题材内涨停2家 概念内涨停8家 驱动概念[CRO概念] 成交6.3亿,CRO+创新药+金华国资入主,4连板 换手承接量比1.19,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收10.54,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-07,2026-08-10,normal,lu,002900.SZ,哈三联,化学制药,创新药,4.864448586807835,11.0,88.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 创新药方向/创新药 1板 封单比18.8% 涨停时间09:48 题材内涨停8家 概念内涨停11家 驱动概念[创新药] 成交4.1亿,创新药+化学制药+中报预计减亏,1连板 换手承接量比1.22,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收13.48,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-07,2026-08-10,normal,nlu,000566.SZ,海南海药,化学制药,细胞免疫治疗,5.982845319478303,6.0,94.15625,"{'sector': 0.91625, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[化学制药](当日涨幅分位97%, 板块涨停6家) 驱动概念[细胞免疫治疗] 距60日高点11.0% 20日涨幅21.0%",板块[化学制药]轮动延续/资金承接/概念热度,收盘5.99 MA20上方 量比1.08,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收5.99,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-07,2026-08-10,normal,nlu,002648.SZ,卫星化学,化学制品,2026中报预增,2.0195694347654225,17.0,83.7421875,"{'sector': 0.7496875000000001, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[化学制品](当日涨幅分位67%, 板块涨停3家) 驱动概念[2026中报预增] 距60日高点8.7% 20日涨幅13.7%",板块[化学制品]轮动延续/资金承接/概念热度,收盘25.78 MA20上方 量比1.08,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收25.78,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-10,2026-08-11,aggressive,lu,002589.SZ,瑞康医药,医药商业,牙科医疗,2.3659426320461474,3.0,95.0,"{'theme': 1.0, 'concept': 0.8, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 创新药方向/牙科医疗 2板 封单比18.7% 涨停时间09:41 题材内涨停7家 概念内涨停3家 驱动概念[牙科医疗] 成交5.6亿,创新药+AI应用+医药流通,2连板 换手承接量比2.11,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收3.34,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-10,2026-08-11,aggressive,lu,600664.SH,哈药股份,化学制药,黑龙江自贸区,2.656902824268137,4.0,92.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 创新药方向/黑龙江自贸区 2板 封单比32.0% 涨停时间09:25 题材内涨停7家 概念内涨停4家 驱动概念[黑龙江自贸区] 成交9.9亿,创新药+集采拟中标+半年报预增,2连板 换手承接量比0.35,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.52,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-11,2026-08-12,defensive,lu,002329.SZ,皇氏集团,饮料制造,乳业,0.1834586144932704,2.0,84.0,"{'theme': 0.2, 'concept': 0.6, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 乳业方向/乳业 2板 封单比26.4% 涨停时间09:30 题材内涨停2家 概念内涨停2家 驱动概念[乳业] 成交2.0亿,乳业+新式茶饮+代工+种源突破,2连板 换手承接量比0.85,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收3.82,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-11,2026-08-12,defensive,lu,600881.SH,亚泰集团,综合,创新药,0.6241030984320828,4.0,82.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.7, 'liq': 1.0, 'struct': 1.0}",涨停组: 创新药方向/创新药 1板 封单比17.3% 涨停时间11:06 题材内涨停3家 概念内涨停4家 驱动概念[创新药] 成交3.1亿,创新药+预重整+重整投资人招募+长春国资,1连板 换手承接量比1.87,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收1.87,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-11,2026-08-12,defensive,nlu,600436.SH,片仔癀,中药,创新药,0.6241030984320828,4.0,79.23046875,"{'sector': 0.5692187500000001, 'trend': 1.0, 'pos': 0.6, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[中药](当日涨幅分位85%, 板块涨停0家) 驱动概念[创新药] 距60日高点7.6% 20日涨幅10.9%",板块[中药]轮动延续/资金承接/概念热度,收盘138.81 MA20上方 量比1.05,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收138.81,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-12,2026-08-13,aggressive,lu,002031.SZ,巨轮智能,专用设备,工业母机,1.8101976343802617,4.0,96.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/工业母机 2板 封单比22.7% 涨停时间09:30 题材内涨停4家 概念内涨停4家 驱动概念[工业母机] 成交13.5亿,人形机器人+RV减速器+轮胎模具,2连板 换手承接量比1.77,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收6.42,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-12,2026-08-13,aggressive,lu,002329.SZ,皇氏集团,饮料制造,光伏概念,1.5625862942975521,9.0,91.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 1.0, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 乳业方向/光伏概念 3板 封单比14.2% 涨停时间09:35 题材内涨停2家 概念内涨停9家 驱动概念[光伏概念] 成交5.1亿,乳业+新式茶饮+奶水牛种源,3连板 换手承接量比1.76,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收4.2,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-13,2026-08-14,defensive,lu,600881.SH,亚泰集团,综合,创新药,1.7829663558929898,7.0,98.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 1.0, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 创新药方向/创新药 3板 封单比15.7% 涨停时间09:36 题材内涨停4家 概念内涨停7家 驱动概念[创新药] 成交6.4亿,创新药+预重整+重整投资人招募+长春国资,3连板 换手承接量比1.47,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收2.27,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-13,2026-08-14,defensive,lu,603912.SH,佳力图,通用设备,算力租赁,-0.3814753808591864,4.0,87.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 算力租赁方向/算力租赁 1板 封单比18.5% 涨停时间09:35 题材内涨停2家 概念内涨停4家 驱动概念[算力租赁] 成交3.2亿,算力租赁+液冷+数据中心,1连板 换手承接量比1.15,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收8.89,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-13,2026-08-14,defensive,nlu,002173.SZ,创新医疗,医疗服务,高压氧舱,1.0418976024423987,1.0,89.1875,"{'sector': 0.9975, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 0.3}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[医疗服务](当日涨幅分位100%, 板块涨停6家) 驱动概念[高压氧舱] 距60日高点11.7% 20日涨幅26.6%",板块[医疗服务]轮动延续/资金承接/概念热度,收盘22.08 MA20上方 量比1.09,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收22.08,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-14,2026-08-17,normal,lu,603330.SH,天洋新材,塑料制品,共封装光学(CPO),2.9452625582259584,8.0,93.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 1.0, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: CPO方向/共封装光学(CPO) 3板 封单比34.9% 涨停时间09:30 题材内涨停3家 概念内涨停8家 驱动概念[共封装光学(CPO)] 成交2.7亿,CPO+电子胶+半年报预盈,3连板 换手承接量比0.82,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收10.68,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-14,2026-08-17,normal,lu,603025.SH,大豪科技,自动化设备,5G,1.5413900915013823,14.0,82.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 半年报增长方向/5G 1板 封单比13.1% 涨停时间09:30 题材内涨停2家 概念内涨停14家 驱动概念[5G] 成交3.2亿,半年报增长+缝制电控龙头+机器人+算力,1连板 换手承接量比1.87,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收15.18,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-14,2026-08-17,normal,nlu,002141.SZ,贤丰控股,元件,PCB概念,2.0825713303271653,3.0,94.28515625,"{'sector': 0.92140625, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[元件](当日涨幅分位98%, 板块涨停2家) 驱动概念[PCB概念] 距60日高点12.3% 20日涨幅7.3%",板块[元件]轮动延续/资金承接/概念热度,收盘6.48 MA20上方 量比0.67,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收6.48,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-14,2026-08-17,normal,nlu,000938.SZ,紫光股份,IT服务,共封装光学(CPO),2.9452625582259584,8.0,82.61328125,"{'sector': 0.6145312500000001, 'trend': 1.0, 'pos': 0.85, 'mom': 1.0, 'liq': 0.6, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[IT服务](当日涨幅分位60%, 板块涨停2家) 驱动概念[共封装光学(CPO)] 距60日高点12.8% 20日涨幅13.7%",板块[IT服务]轮动延续/资金承接/概念热度,收盘39.95 MA20上方 量比1.20,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收39.95,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-17,2026-08-18,aggressive,lu,002229.SZ,鸿博股份,IT服务,数据中心(AIDC),2.215540732648469,17.0,82.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 算力租赁方向/数据中心(AIDC) 1板 封单比10.7% 涨停时间09:41 题材内涨停2家 概念内涨停17家 驱动概念[数据中心(AIDC)] 成交13.7亿,算力租赁+彩票印刷+成立科技公司,1连板 换手承接量比0.88,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收13.82,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-17,2026-08-18,aggressive,lu,603773.SH,沃格光电,光学光电子,玻璃基板,4.7700306224559785,4.0,81.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: CPO方向/玻璃基板 1板 封单比31.2% 涨停时间09:34 题材内涨停2家 概念内涨停4家 驱动概念[玻璃基板] 成交6.7亿,CPO+先进封装+玻璃基Mini LED,1连板 换手承接量比0.36,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收104.49,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-18,2026-08-19,defensive,lu,600313.SH,农发种业,种植业与林业,转基因,9.301234690990889,10.0,96.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 种业方向/转基因 2板 封单比15.9% 涨停时间09:38 题材内涨停4家 概念内涨停10家 驱动概念[转基因] 成交6.3亿,种业+粮食概念+央企,2连板 换手承接量比2.26,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收6.78,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-18,2026-08-19,defensive,lu,000735.SZ,罗牛山,养殖业,猪肉,2.8442238220717675,3.0,91.0,"{'theme': 0.2, 'concept': 0.8, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: “牛”字炒作方向/猪肉 2板 封单比15.0% 涨停时间09:45 题材内涨停2家 概念内涨停3家 驱动概念[猪肉] 成交7.1亿,“牛”字炒作+生猪养殖+海南自贸区,2连板 换手承接量比2.12,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收6.18,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-18,2026-08-19,defensive,nlu,600989.SH,宝丰能源,化学原料,煤化工概念,0.7593804091991174,3.0,79.30078125,"{'sector': 0.6920312500000001, 'trend': 1.0, 'pos': 0.6, 'mom': 0.7, 'liq': 1.0, 'recog': 1.0}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[化学原料](当日涨幅分位70%, 板块涨停2家) 驱动概念[煤化工概念] 距60日高点7.1% 20日涨幅4.3%",板块[化学原料]轮动延续/资金承接/概念热度,收盘23.15 MA20上方 量比1.12,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收23.15,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-19,2026-08-20,defensive,lu,000505.SZ,京粮控股,农产品加工,转基因,-1.789690363619978,2.0,85.5,"{'theme': 0.2, 'concept': 0.6, 'ladder': 1.0, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 粮食概念方向/转基因 3板 封单比12.0% 涨停时间09:31 题材内涨停2家 概念内涨停2家 驱动概念[转基因] 成交5.0亿,粮食概念+油脂加工+国企改革,3连板 换手承接量比1.83,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收7.47,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-19,2026-08-20,defensive,lu,002412.SZ,汉森制药,中药,仿制药一致性评价,-1.761319083480184,4.0,85.0,"{'theme': 0.6, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 创新药方向/仿制药一致性评价 1板 封单比32.8% 涨停时间09:33 题材内涨停4家 概念内涨停4家 驱动概念[仿制药一致性评价] 成交2.6亿,创新药+中药+中报预增,1连板 换手承接量比1.06,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收8.42,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-19,2026-08-20,defensive,nlu,601225.SH,陕西煤业,煤炭开采加工,高股息精选,-0.5347568409804548,1.0,79.4296875,"{'sector': 0.9771874999999999, 'trend': 1.0, 'pos': 0.6, 'mom': 0.7, 'liq': 1.0, 'recog': 0.3}","非涨停组: 趋势结构多头(MA20>MA60且上行), 处于活跃板块[煤炭开采加工](当日涨幅分位98%, 板块涨停4家) 驱动概念[高股息精选] 距60日高点5.3% 20日涨幅2.8%",板块[煤炭开采加工]轮动延续/资金承接/概念热度,收盘25.59 MA20上方 量比1.19,"次日开盘[-2%,+3%]为观察区间; 收盘站上max(开盘,昨收)视为买点触发",昨收25.59,板块退潮补跌/概念退潮/资金承接不足/持续阴跌,1
2026-08-20,2026-08-21,aggressive,lu,600613.SH,神奇制药,化学制药,流感,4.2852767405069825,17.0,91.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 创新药方向/流感 1板 封单比65.9% 涨停时间09:30 题材内涨停12家 概念内涨停17家 驱动概念[流感] 成交5.1亿,创新药+抗肿瘤+品牌OTC,1连板 换手承接量比0.87,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收8.56,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-20,2026-08-21,aggressive,lu,002940.SZ,昂利康,化学制药,创新药,4.455330692763049,21.0,91.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 创新药方向/创新药 1板 封单比21.2% 涨停时间09:30 题材内涨停12家 概念内涨停21家 驱动概念[创新药] 成交5.2亿,创新药+仿制药获批+定增过会,1连板 换手承接量比1.90,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收28.41,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-08-21,2026-08-24,normal,lu,003018.SZ,金富科技,包装印刷,富士康概念,1.618248205865247,4.0,87.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 液冷服务器方向/富士康概念 1板 封单比15.5% 涨停时间09:45 题材内涨停2家 概念内涨停4家 驱动概念[富士康概念] 成交3.8亿,液冷服务器+定增扩产+中报预增,1连板 换手承接量比0.81,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收43.02,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
